node;1_hop_neighbours;2_hop_neighbours;3_hop_neighbours
1676;[1006, 1599, 1630, 1678, 1677];[1421, 1598, 1419, 1005, 85, 84, 1420, 1601, 1600];[1127, 158, 1090, 1094, 1092, 1093, 141, 1095, 1096, 945, 1167, 1091]
1677;[1006, 1599, 1630, 1676, 1678];[1421, 1598, 1419, 1005, 85, 84, 1420, 1601, 1600];[1127, 158, 1090, 1094, 1092, 1093, 141, 1095, 1096, 945, 1167, 1091]
1678;[1006, 1599, 1630, 1676, 1677];[1421, 1598, 1419, 1005, 85, 84, 1420, 1601, 1600];[1127, 158, 1090, 1094, 1092, 1093, 141, 1095, 1096, 945, 1167, 1091]
1679;[1680];[];[]
1680;[1679];[];[]
1681;[1682];[];[]
1682;[1681];[];[]
1683;[1684];[];[]
1684;[1683];[];[]
1685;[1686];[];[]
1686;[1685];[];[]
1687;[1688];[];[]
1688;[1687];[];[]
1689;[644, 1690];[1317, 1313, 1315, 645, 643, 1312, 1316, 647, 1314, 646];[]
1690;[644, 1689];[1317, 1313, 1315, 645, 643, 1312, 1316, 647, 1314, 646];[]
1691;[1692];[];[]
1692;[1691];[];[]
1693;[1694];[];[]
1694;[1693];[];[]
1695;[1696];[];[]
1696;[1695];[];[]
1697;[385];[383, 1051, 1034, 1482, 1035, 384, 437];[642, 641, 1050]
1698;[1701, 1705, 1700, 1703, 1699, 1704, 1702];[];[]
1699;[1701, 1705, 1700, 1698, 1703, 1704, 1702];[];[]
1700;[1701, 1705, 1698, 1703, 1699, 1704, 1702];[];[]
1701;[1698, 1705, 1700, 1703, 1699, 1704, 1702];[];[]
1702;[1701, 1705, 1700, 1703, 1699, 1704, 1698];[];[]
1703;[1701, 1705, 1700, 1698, 1699, 1704, 1702];[];[]
1704;[1701, 1705, 1700, 1703, 1699, 1702, 1698];[];[]
1705;[1701, 1698, 1700, 1703, 1699, 1704, 1702];[];[]
1706;[1707];[];[]
1707;[1706];[];[]
1708;[207, 818];[210, 878, 213, 363, 819, 365, 876, 206, 212, 214, 592, 877, 1336, 211, 364, 861];[577, 576, 441, 209]
1709;[1710];[];[]
1710;[1709];[];[]
1711;[1712, 1713];[];[]
1712;[1713, 1711];[];[]
1713;[1712, 1711];[];[]
1714;[1715];[];[]
1715;[1714];[];[]
1716;[1717];[];[]
1717;[1716];[];[]
1718;[1719];[];[]
1719;[1718];[];[]
1720;[1721];[];[]
1721;[1720];[];[]
